transaction_id,sender_id,receiver_id,amount,city,transaction_time,hour,device_id,account_age_days,transactions_today,failed_login_attempts,new_recipient,fraud_label
b6a6fc23-5104-42e7-8ee1-e1fa89612ae4,0306261415,0301841248,29213.04,Sheikhupura,13:58,13,dev_9701,162,0,0,1,0
a5a6b185-3d7f-448b-ac6b-7514c1458272,0302140194,0317774229,6003.13,Jhang,07:15,7,dev_1651,635,0,1,0,0
64713022-331b-4ad2-bd80-49aa633dd3c8,0316271130,0315456272,19795.33,Islamabad,09:29,9,dev_6180,952,0,0,0,0
cfeee786-eb44-483c-a4b6-80e9885c2782,0342677407,0304576135,25299.18,Gujranwala,10:59,10,dev_6718,903,0,0,0,0
91a00dc3-0fe7-4d0b-81cf-33b206063a70,0323646552,0336075395,30587.77,Sheikhupura,11:00,11,dev_5905,955,5,0,1,1
9bd52a9b-f65d-419c-9c28-7f11dbde4dfa,0303607983,0325727085,30245.44,Quetta,16:13,16,dev_5325,518,3,1,1,0
8594019e-3add-4528-a761-ba7d1bf2652f,0321739653,0306596150,38558.25,Hyderabad,08:10,8,dev_8239,565,5,1,1,1
a670f7c4-5777-421d-b006-7b56f31c4399,0311604451,0323484601,21495.04,Lahore,12:19,12,dev_6974,921,0,1,1,0
864f7591-953b-4fcc-9222-803d82d9c73c,0306933742,0347817881,48692.11,Gujranwala,13:59,13,dev_4878,886,1,0,0,0
d2af15af-1c7a-4205-b699-48f731ca3146,0304009172,0327907400,40113.73,Saidu Sharif,03:17,3,dev_3608,807,5,0,0,0
9bca65b4-a3da-47d0-9080-f9828585c012,0314348276,0336866294,15266.49,Saidu Sharif,13:14,13,dev_1387,676,1,1,0,1
756699f8-6d6e-457f-abdc-cfa731b9ae87,0326891254,0347705490,33979.11,Rahim Yar Khan,08:21,8,dev_1452,119,2,0,0,0
4031fda0-b51a-4ba2-8b4b-f859b9c14ce5,0302818692,0348290770,17290.9,Quetta,05:27,5,dev_9379,119,3,0,0,0
e1d0a957-d611-4f95-bea3-81a032feca82,0308315831,0309722815,46279.5,Rahim Yar Khan,21:43,21,dev_4228,373,3,0,0,0
e6f24d3f-82d2-4a5a-b6fc-e700d688647f,0346266630,0306038571,25361.05,Sialkot,22:20,22,dev_7592,714,2,0,1,0
97b22a37-f924-40d3-b2e7-2bb9db6b7ff5,0337361002,0316049101,20309.7,Karachi,17:19,17,dev_5700,216,3,1,0,0
ad64ff89-56cb-4029-a0bf-cbb8da089466,0348938746,0312422633,14196.48,Dera Ghazi Khan,09:21,9,dev_2530,839,1,1,1,0
c34f871d-056d-46f1-bb3f-cbb7bb642b61,0311409790,0305107776,49196.96,Dera Ghazi Khan,06:54,6,dev_2193,467,3,0,0,0
1f873c3a-4b4f-49f0-975e-616cbb97029f,0337705062,0313475836,32806.34,Karachi,14:57,14,dev_2746,798,3,0,1,0
a332393d-9292-43f3-af4d-80d3db366716,0348793853,0305180853,45874.33,Rawalpindi,11:29,11,dev_3184,821,3,1,0,0
4bc0d9b1-6f69-4691-9d56-f8da90a664ac,0348159521,0348481188,44861.43,Larkana,07:28,7,dev_5246,770,1,1,0,0
2fa78fbf-0a6d-41b7-b78f-ce62d1ccd926,0328379837,0305793722,11732.33,Quetta,12:20,12,dev_9849,83,1,0,1,0
01f28147-f08d-437d-9c7d-bfd6a938d45d,0333563646,0312077581,20749.25,Quetta,02:34,2,dev_8633,426,0,0,0,1
2505204f-aba2-4855-851b-dec3d55a6750,0341327691,0347381734,23854.22,Bahawalpur,19:19,19,dev_7389,874,3,0,0,0
d440ae0d-d835-41e9-8304-8243c9fd2da9,0315579094,0339147720,1460.95,Quetta,09:42,9,dev_7624,742,1,1,1,0
4c1db47c-1e54-49ef-8cd4-09e126da4c6c,0341452421,0331454696,4206.53,Sialkot,14:08,14,dev_8564,187,0,1,0,0
18d4485f-c837-42fd-b8dd-1ce3393e6d12,0327360682,0328072684,12621.05,Faisalabad,10:30,10,dev_1317,768,4,0,0,0
3e5ba1ad-9aef-4733-9c36-5cddf7af52b6,0312151225,0301520596,47481.09,Multan,12:53,12,dev_1333,637,1,0,1,1
c0f324c7-75ec-4470-be2c-83f6f6e8b554,0304656838,0335299055,38347.24,Peshawar,12:38,12,dev_2876,797,1,1,1,0
11ecc7f4-37dc-460a-abaa-0735863baacd,0347296605,0334327421,3809.06,Saidu Sharif,08:06,8,dev_5941,871,5,0,1,0
07fd8317-9fb4-4876-abeb-4fa716ee73ae,0337217147,0309488613,32380.69,Karachi,22:54,22,dev_7882,843,3,0,0,0
67ef2043-2a73-440a-814c-0fa47634d3ad,0328713146,0318306261,8815.09,Sheikhupura,16:41,16,dev_5425,631,4,1,0,0
2110aecd-1c37-4855-a6a1-92e90e0a3d50,0326407373,0312453962,13953.62,Sukkur,20:15,20,dev_8613,584,4,1,0,0
c0fad1d5-ff13-402a-a65d-d968aa10453a,0319179730,0316952975,39893.64,Quetta,19:17,19,dev_5526,570,0,0,1,0
b61441f5-3430-4436-b045-bb1d304db941,0317818732,0335031966,34533.56,Larkana,13:28,13,dev_1282,96,2,0,0,0
b2d4bc8c-f8df-440c-a3db-d68ec62f6677,0316137284,0347191135,23668.29,Sheikhupura,20:22,20,dev_7971,764,4,1,0,0
693217b8-b576-43c9-927e-88ae80bcf099,0326144280,0324867786,6041.59,Multan,06:20,6,dev_2958,761,4,0,1,0
24b2f8ee-affc-42b4-917f-1621e3b0c9ea,0319123504,0329801946,29843.57,Rawalpindi,08:53,8,dev_4180,304,1,1,1,0
3351dafa-eb60-4cf5-a1eb-e97776d1eba4,0315602180,0301914794,27672.41,Gujranwala,03:40,3,dev_9042,106,0,1,0,0
1f576b40-7979-4ba0-b215-75c8b05b84af,0329014965,0302096280,20041.37,Faisalabad,10:36,10,dev_1878,156,1,1,1,0
8199f79e-5703-4156-9dbb-9242405ff41f,0307982241,0344786401,38786.92,Sargodha,10:28,10,dev_8253,305,4,1,0,1
e7bcafb3-3bd9-429e-9024-0251c66ee9b4,0304486102,0315440025,33024.8,Peshawar,09:15,9,dev_3847,566,0,0,1,0
b98ac183-e5f6-4eb6-893b-3c44e6e54a29,0338558197,0348883823,14570.05,Saidu Sharif,17:18,17,dev_5632,720,3,0,1,0
e3234245-6a72-472b-b007-726dce8b2911,0324318855,0332925626,27232.67,Gujranwala,10:58,10,dev_5352,847,1,0,1,0
7843d300-cef7-4b9d-ba34-52f1187e7a2c,0316160869,0345842082,21963.28,Sukkur,09:44,9,dev_5982,717,3,1,0,0
4a24bcb6-6b8f-4e69-80e9-a48dad5942b5,0336407658,0345200476,1302.99,Saidu Sharif,12:43,12,dev_1339,784,5,1,1,0
6f708672-5904-440e-a640-d9a1174412f3,0335666692,0318312936,31742.89,Larkana,07:05,7,dev_8700,357,3,1,0,0
93b4914f-31d3-49ab-b955-958e394ff07d,0316533187,0339312590,14418.01,Sargodha,17:52,17,dev_1601,466,0,1,0,0
75f896d0-e315-4ddc-b025-298a4ff8130f,0339633492,0308750676,20668.25,Multan,05:33,5,dev_6927,638,3,1,1,1
cd81bb36-12bd-4bfb-86b4-0b8192bd5aa6,0339132114,0301484348,48657.61,Dera Ghazi Khan,23:51,23,dev_4920,727,1,1,1,0
4f68031e-0489-4b04-92e6-9103501b1e5f,0308741810,0303583206,24923.79,Islamabad,16:32,16,dev_5479,426,3,1,1,1
13ec3ebf-7e71-4e08-8496-3298de6f8b7b,0319526867,0312171218,13819.61,Sialkot,08:21,8,dev_9318,274,0,1,0,0
5c65a48e-7d96-47ea-b1e0-d906ee082d81,0349214801,0318491822,26933.64,Bahawalpur,00:21,0,dev_9903,387,3,1,1,0
410f3a67-48b4-4f9b-95a0-d412f3b48ef9,0317425184,0317891662,2191.93,Larkana,17:45,17,dev_7246,396,5,0,0,0
c95606be-b8e9-405a-af95-cc27c088daa2,0319427047,0346569946,43486.32,Sukkur,15:06,15,dev_9617,933,3,0,1,1
53c99bd1-ad86-4b82-b19d-cfdfa0452435,0312255409,0335446344,16934.68,Sargodha,15:41,15,dev_2315,873,2,1,0,0
458fd61b-e036-4f48-9691-6d5bf97661b0,0331602286,0342147909,11746.16,Islamabad,16:14,16,dev_2480,445,0,0,0,0
27cd742b-57bc-49af-b200-016761b8457f,0316024207,0301771600,16225.49,Lahore,05:18,5,dev_6873,384,3,0,1,0
5f3ad729-b4cb-4240-aa15-4bda2e19dfea,0347913081,0344020853,8507.48,Faisalabad,10:39,10,dev_7267,635,5,0,0,0
ce305a6a-291d-4928-bbdd-5b04e77035a4,0314895475,0335261032,22983.93,Karachi,07:57,7,dev_8622,923,2,0,1,0
e13f596b-75f6-41f3-88bf-4c7e1f7d3fb0,0336797629,0346018975,31950.55,Sialkot,18:44,18,dev_5097,468,2,0,0,0
efbaf69b-a256-45c2-980d-9c372cdc3461,0332789344,0317398231,28600.42,Jhang,14:18,14,dev_5837,23,5,1,0,1
4b0243c0-eb88-4fb0-a651-52424671729c,0309333700,0324860745,30357.18,Bahawalpur,10:14,10,dev_4115,636,2,0,1,0
17834a74-9008-42e3-be38-fed3fe0347fa,0306183033,0331559763,28982.89,Gujranwala,05:05,5,dev_5835,335,5,1,1,1
955f376b-587c-4bbc-8d9f-d9912596e60f,0329906224,0345572250,41525.33,Hyderabad,10:58,10,dev_8894,991,2,1,1,1
ac934bc6-f9d3-45c7-bffa-ade59ee34785,0317667458,0347136687,4524.24,Sargodha,10:00,10,dev_5332,550,0,1,0,0
5dca923b-cf22-458b-97f1-67052bd4e130,0327392547,0322817745,33745.08,Larkana,15:01,15,dev_6374,938,4,0,1,0
98ab683f-27ff-4377-9b24-69877cb705a2,0336069909,0332957497,6997.45,Lahore,14:19,14,dev_9071,119,0,0,1,0
3a5fb764-1beb-41e4-be61-3b68bd4bce86,0338610879,0328031780,29371.14,Gujranwala,19:56,19,dev_7797,671,0,1,0,0
e08a4c2f-de62-46ca-9803-401e5f773739,0321548888,0324645180,22174.72,Saidu Sharif,12:54,12,dev_6942,102,5,1,0,1
3079af81-d4ff-43c2-b9e5-3fc2eac2a4b9,0332538024,0311358318,2538.42,Quetta,07:15,7,dev_3063,806,4,0,1,0
d6a8f95f-ec6b-4c58-b2f2-1247e4916fbd,0344475523,0344623062,40654.52,Saidu Sharif,15:21,15,dev_3417,808,4,0,0,0
3f4e0906-efaf-4ea4-ba69-5ac6faf809d1,0313180906,0345205279,39927.71,Rawalpindi,16:42,16,dev_1422,135,0,1,1,1
f41cfbdf-86c8-4a95-9bf1-269e06cc4f5d,0321879109,0318062546,26309.02,Faisalabad,13:30,13,dev_8344,797,2,0,0,0
38365180-66b8-43b8-83f8-7a29d5145fe4,0344716988,0341727544,36364.88,Sheikhupura,16:19,16,dev_8504,659,0,0,0,0
8b3988f7-38ed-46c7-a518-4d9ee87f26a7,0338151684,0309225346,35622.94,Sukkur,12:04,12,dev_2323,330,4,0,1,0
7ef203de-40b5-43af-96ff-5d2bcb14ec76,0315614002,0346455706,19051.41,Dera Ghazi Khan,12:33,12,dev_5831,465,4,1,1,0
7e5c0e21-6ce3-4313-b13b-44292146dfb0,0304607488,0338575834,44405.67,Sialkot,11:21,11,dev_8430,409,3,0,0,0
8dce38d1-2ad4-4b50-868a-2da13eafdd04,0336243275,0327279729,47680.09,Larkana,01:04,1,dev_2494,852,0,0,0,0
ce8ffad5-3545-4e06-82df-18866ecf0147,0307251976,0312006313,29327.39,Rahim Yar Khan,06:35,6,dev_6400,687,0,1,0,0
bc06fd7c-bb9c-4f36-8a5f-ffc37d2a7bb7,0331863121,0326242022,17588.79,Jhang,02:32,2,dev_4485,159,5,1,1,0
96805d98-117a-4637-a302-c1dee9210756,0305673599,0344794319,40363.0,Rahim Yar Khan,14:49,14,dev_1430,624,5,1,1,1
44464b8e-bd72-430d-8f87-c9c79be6b53c,0304043480,0317724045,3488.58,Karachi,10:05,10,dev_9691,221,3,1,0,1
a17b6ac9-1183-4fd5-a5b6-b51eecde974c,0322425342,0303610197,7878.92,Dera Ghazi Khan,12:03,12,dev_2336,279,3,1,0,0
685cc387-142e-442a-aaaa-d571d8760df6,0335582979,0319595744,5699.74,Sialkot,19:07,19,dev_5640,695,5,1,0,1
c284fc50-4e0a-4c03-bbe4-826dc929ad7e,0304429650,0324543918,38369.8,Hyderabad,09:18,9,dev_6375,123,0,1,0,1
558379c2-77b8-4182-b837-c44338dae7cb,0319393009,0346941939,3613.05,Lahore,11:27,11,dev_1307,471,0,1,0,0
de9406c7-c28f-44d0-9de9-e5f83ba24b41,0335857259,0307795314,1052.62,Quetta,16:10,16,dev_8538,852,5,1,1,0
abe83f73-642d-4deb-aa42-2fa3b3544652,0339790632,0307639863,43527.52,Quetta,08:14,8,dev_6456,798,1,0,1,0
01774cb8-8c09-4bd4-9a29-e425027abeea,0316861544,0323477824,11821.08,Gujranwala,05:16,5,dev_4232,178,4,0,1,0
eb1c1311-02dc-44bf-a75c-7cb08fa47cfe,0319289908,0338531380,34059.86,Jhang,09:41,9,dev_6295,885,5,1,1,0
37f3dd6d-6e0c-4726-964c-5c5af9e7f42a,0321942411,0329511700,3718.79,Sukkur,08:28,8,dev_1616,59,2,1,1,0
3718166c-73d3-4380-8673-0bd81796a8cb,0309507186,0338763013,29020.67,Lahore,20:28,20,dev_4084,330,4,1,1,0
b3c523a4-511b-4f75-a1eb-1d884bd3b466,0332736473,0322414808,25232.4,Peshawar,17:02,17,dev_5059,725,3,1,1,0
4cbf9825-e04f-4c5c-9791-801b10af074a,0337858012,0321878547,39463.45,Quetta,14:04,14,dev_6401,97,4,1,0,0
5afbb920-60ca-46c1-a8ed-dec52b15e5d5,0343522845,0322367376,29141.15,Gujranwala,18:58,18,dev_6731,318,5,1,1,0
e05b721d-2b51-4ad9-8dc1-2703009e2a26,0327319630,0323144023,33509.12,Sheikhupura,17:05,17,dev_7937,521,2,0,0,0
57576746-7273-4601-9b6a-9d6fbf1407cb,0324024309,0316733317,47383.94,Larkana,08:12,8,dev_4711,141,1,0,0,0
5ce38165-a1ab-42a0-b6de-08c0b789db0a,0309517619,0349833734,1897.0,Quetta,19:56,19,dev_3147,612,3,0,1,0
0aee69f9-262a-43b6-af22-e75542e53866,0313777286,0331733037,20548.82,Saidu Sharif,12:28,12,dev_5668,771,5,1,1,0
9e86d3e8-e4f6-4460-ab77-bb18ebeb61a2,0334255051,0328391997,23089.38,Islamabad,17:49,17,dev_7256,515,4,1,1,0
7832c6b4-77d5-4f30-84e3-e4bb10defc7e,0343321942,0321875431,32062.54,Bahawalpur,19:35,19,dev_2680,729,4,0,0,0
5b2d0382-fed5-452a-a3af-6dbd280936f6,0303689594,0328538325,45266.26,Gujranwala,10:53,10,dev_8167,94,1,1,0,0
c493167b-0519-4b3e-b056-0c8f363bc948,0331893502,0339422281,18704.33,Sargodha,07:05,7,dev_7142,230,0,1,1,0
69295b0b-a076-413d-9442-9b010dbe4810,0323450300,0311642620,14351.1,Larkana,08:44,8,dev_3273,778,5,1,0,0
7d11db7a-2f85-489c-b1b1-31932d065f79,0305293691,0313508522,27444.72,Dera Ghazi Khan,11:33,11,dev_7934,114,2,0,0,0
4261980f-4e8c-4ce2-8813-ac8a13c6dc27,0301801102,0318043503,31951.2,Dera Ghazi Khan,17:29,17,dev_2029,114,3,0,1,0
279f0b73-1602-445a-9282-ccc693cdd7d4,0315886733,0331026245,30744.33,Saidu Sharif,18:36,18,dev_7825,192,5,0,0,1
25b978c0-13de-4b38-9414-edfd52e6fa81,0349511546,0341341153,19528.78,Larkana,00:02,0,dev_7338,383,2,0,0,0
4e4dd0aa-a380-4bb3-9470-90e8721d26a8,0306784825,0312739191,38577.35,Quetta,12:08,12,dev_1726,361,4,1,1,0
0bcfde09-c735-4c93-bf2e-9ddbd4df9fd9,0339028420,0313262450,3164.4,Sukkur,11:02,11,dev_5807,207,0,0,1,0
6bb56732-e6f5-4902-87a7-17b717c1e2fd,0326202210,0347681090,49456.24,Rahim Yar Khan,08:30,8,dev_5150,38,5,0,0,0
fbab0b95-aafa-4903-a9fb-c4984f7b6da9,0306568772,0323088344,39969.13,Sialkot,07:56,7,dev_7553,762,3,1,0,0
e2644e91-0ee6-4f36-86ad-0d0325cac7bc,0339347057,0329712003,13343.37,Faisalabad,10:46,10,dev_7955,81,3,0,0,0
debd38dc-8721-41ef-9700-70b828e447a4,0322721307,0306501583,33049.35,Islamabad,21:28,21,dev_7981,171,5,1,0,0
8c54454c-9078-45e7-bc1b-b7c7f615d8a7,0328297090,0321962308,3761.31,Sargodha,10:23,10,dev_9406,821,5,0,1,1
2840dd9d-c75f-4237-a7be-74ee05af9c0b,0348351320,0303117788,3371.0,Bahawalpur,12:23,12,dev_7272,973,4,0,1,0
efedfcf2-93dc-4a8c-afd3-dff9581561df,0337223751,0328448065,38156.59,Jhang,15:08,15,dev_9674,376,3,1,0,1
4a5b66ab-3b52-4a76-a33d-aa1b9bbf6612,0319372568,0347492570,45677.99,Rawalpindi,10:16,10,dev_5264,721,3,0,0,0
b4a20dfd-5a9f-4caf-9006-69c3efead1a2,0334358435,0303277144,42642.79,Sukkur,22:11,22,dev_8292,90,5,1,0,1
e173b7bd-bd12-4155-96fb-074aca76fe4d,0323642499,0317064832,25442.7,Rawalpindi,22:12,22,dev_3275,243,3,0,0,0
a3418976-c71c-43d9-853c-b4b7e3d31c9f,0347189302,0333177199,30601.3,Faisalabad,09:04,9,dev_6067,408,5,1,0,0
e1d4f7de-5873-4a96-a589-78f0ed548517,0303102634,0322244282,22504.23,Sheikhupura,12:22,12,dev_3102,900,4,0,1,0
7bad9549-65e6-4ded-b51b-f11ef38351c5,0339436654,0303083077,25909.93,Islamabad,09:10,9,dev_3653,331,5,0,0,0
4d06565c-d381-4fcb-835d-d11c08a1ed33,0345765539,0305204459,9823.13,Rahim Yar Khan,09:17,9,dev_3050,641,2,0,1,0
281b7d2a-2aac-4823-bf2d-e699953e9e3d,0343586950,0316664316,42128.07,Jhang,02:02,2,dev_1464,84,0,1,1,0
fb7d4192-9429-49d8-9f7d-2d335e8ad468,0335859883,0329102469,12251.45,Sargodha,13:19,13,dev_8430,75,5,0,1,0
5ced4aca-ee03-48dc-8946-7ecc1e2c8e3b,0338792046,0316707484,30336.95,Quetta,12:55,12,dev_6231,752,2,1,1,0
4fb1873a-9e91-4fb6-9d63-f365c63f1900,0342781470,0325055688,23328.96,Hyderabad,04:28,4,dev_5061,145,0,0,0,0
dbad9217-8c3b-4227-a946-7cd297ccdb67,0348015136,0313679315,40675.76,Jhang,09:46,9,dev_6123,195,1,1,0,1
41d08d33-a66b-4dfe-a837-62ac8114c702,0302510773,0339479950,22866.96,Saidu Sharif,19:13,19,dev_6781,50,0,1,0,0
0e0ee3e3-4170-4b2d-9bb5-6a25550746f0,0335794062,0341137194,42360.15,Sialkot,09:08,9,dev_5333,745,2,1,0,1
2201aca8-81f0-4a0f-adf4-706389bb1d03,0344265774,0325841933,3685.85,Sheikhupura,07:28,7,dev_5582,846,4,0,1,0
51529cf8-4808-45e9-960d-f11c68f8b3ec,0307608607,0326688907,27896.01,Bahawalpur,12:48,12,dev_3363,204,4,1,1,1
8d011b46-eb50-4068-b0dd-4025de640a81,0328948107,0348666995,7455.54,Sheikhupura,23:08,23,dev_6373,954,4,1,1,0
3527bad1-730c-4e81-a65b-3e919c19ec03,0326643410,0349551583,26621.67,Jhang,09:19,9,dev_8780,836,0,1,0,0
0d6c1784-dc3e-44dc-8f4e-fc64cdf7eff1,0336161977,0308962302,13283.87,Jhang,14:36,14,dev_4728,739,0,1,1,0
320d69a4-bbf9-4dae-86e5-edcae39afc59,0333479264,0311529665,28632.79,Rawalpindi,16:12,16,dev_1310,452,2,1,1,1
fd702d91-054e-4555-a756-942a4386871d,0348912226,0303316639,25938.97,Rahim Yar Khan,09:20,9,dev_8837,539,3,1,1,0
983e974d-651e-453e-91d6-4818ef7f2e03,0346943949,0329123194,9621.29,Saidu Sharif,15:17,15,dev_5890,231,2,1,1,0
96f044ee-e514-42a5-9afb-3fafa6f47354,0336319061,0336851946,28028.77,Hyderabad,10:18,10,dev_2996,588,5,1,0,0
b98ac430-f2a6-4652-aa6c-be3a6c394b0e,0315872986,0305825636,47766.13,Faisalabad,14:22,14,dev_8247,672,2,1,1,1
968c80ca-b7a1-4674-bc7c-ba9db2187bd6,0323303058,0305014486,12130.48,Sheikhupura,14:14,14,dev_4814,54,0,1,0,0
31d9d4c5-6c3f-4f4f-bdb2-89e4aabe1e77,0303306314,0303649811,20351.3,Larkana,12:30,12,dev_4267,775,2,1,0,0
d6441a14-6637-4580-b886-cc92dde3aadf,0304896008,0341625760,45662.35,Peshawar,06:26,6,dev_3880,957,0,1,0,0
e48599de-8ee3-479b-a636-905e70fe0dda,0321628578,0306006190,28402.41,Rawalpindi,17:59,17,dev_6489,292,3,1,1,0
395bc299-57f2-4c3e-9857-5922e9f869fd,0335577446,0312889899,16540.9,Sukkur,10:41,10,dev_5215,736,1,0,0,0
a4e76cf4-7e5f-4c3e-a139-a56afa7628de,0324240708,0317802999,41351.22,Sheikhupura,08:20,8,dev_2421,411,5,0,1,1
a83dd910-1e18-4fd9-b8c8-f588db7d1372,0311114590,0327435310,11783.71,Hyderabad,03:21,3,dev_5947,597,5,0,0,0
8f597d45-3e3a-42d4-97d5-a9fd2b65d1dc,0312042273,0308808032,15347.25,Sargodha,13:43,13,dev_9233,946,5,1,1,0
94f66002-6ebc-48fa-85c0-1d1cd6de0c1b,0324705235,0313240912,23914.31,Sukkur,14:47,14,dev_7121,426,5,1,1,0
b070b99b-508f-47d8-ac02-7b9013103f20,0342373555,0348495187,26413.37,Bahawalpur,00:04,0,dev_2838,64,4,0,1,0
c0d74ab7-4b4c-4156-8bf4-54b9528c6c55,0316504900,0348412854,5820.84,Multan,12:45,12,dev_9008,94,4,1,1,0
dfdf7e1c-fd60-45a1-b968-9dd433d64e8a,0331968662,0348757420,33641.66,Islamabad,08:46,8,dev_1356,406,2,0,1,0
4e486721-79d0-4345-9392-eef9b8999fd2,0342225232,0308108462,17233.0,Faisalabad,14:34,14,dev_1987,958,0,1,1,1
483f27a0-1e04-4772-87c0-7c04459cf2e9,0318052503,0327416943,22432.37,Sargodha,08:24,8,dev_2314,700,5,0,0,1
dc341273-b96b-4b79-96a2-67c777adf726,0347594429,0343136529,36395.63,Saidu Sharif,15:53,15,dev_1056,775,0,1,0,0
810698a3-8efe-4821-8d68-ad88508602e2,0348115687,0347363203,41169.79,Saidu Sharif,10:29,10,dev_6671,159,2,0,1,0
37532908-9065-467f-ad09-567846d8227a,0308033690,0341262492,12040.91,Faisalabad,20:06,20,dev_1550,458,4,0,1,0
58afcf26-ded4-48f9-8c50-9d46a71e79fb,0307748892,0334931560,26992.59,Lahore,07:08,7,dev_9255,297,1,1,0,0
fe89c44c-fd09-468e-b6ac-076f60b8ef03,0344708481,0336041569,13764.94,Rahim Yar Khan,10:37,10,dev_3869,642,5,1,0,1
7040937a-aa03-4491-a258-99fdbeaed75f,0339799030,0327984768,20418.88,Islamabad,07:24,7,dev_4012,773,4,1,1,0
cc29002e-e9ff-480f-ad2c-b4490fb66279,0323421820,0331966769,28123.67,Sialkot,20:35,20,dev_9683,138,3,0,0,0
892f4598-4228-4dc3-9ee3-0d2b202eab1f,0316540893,0308546170,42358.2,Faisalabad,18:34,18,dev_4120,53,2,1,1,0
699b0050-f87f-4cfe-8105-0c094937bdda,0314640933,0334504577,43475.0,Quetta,09:19,9,dev_1251,217,1,0,0,0
2670cbfe-24c6-409c-8add-a30b65c012c5,0314431161,0335015307,27608.44,Islamabad,14:24,14,dev_8639,547,5,1,0,1
69b27638-7fff-47d7-a867-93f7b5e06ef6,0308876742,0324407913,18541.54,Sialkot,17:02,17,dev_4625,760,1,0,0,0
d6eaca72-e3bc-4380-a35c-f668754ca682,0348005797,0323557039,9817.63,Saidu Sharif,13:24,13,dev_5026,512,4,1,0,0
fa2dc20f-0e28-404f-8438-c112f6f9420d,0339230828,0333822492,36641.28,Bahawalpur,12:10,12,dev_3293,738,4,1,1,0
5aa7de3e-4e63-4c83-a778-18897f3e20f3,0341985360,0341567468,41955.03,Faisalabad,09:52,9,dev_1794,783,0,1,1,0
f20a2534-137e-4ede-a95d-e058303cbfb5,0304669507,0348650572,18666.3,Dera Ghazi Khan,06:40,6,dev_8916,676,3,0,1,0
50c329cb-955b-4614-94c2-6386105652ff,0347901115,0301280618,26475.59,Hyderabad,19:34,19,dev_5697,18,4,1,1,1
51a8b5a3-a610-4029-a3bd-6f2ce926fc78,0315042786,0319832465,12628.39,Bahawalpur,19:17,19,dev_7502,81,2,1,0,0
6089cf93-de7a-4c50-bc99-f8321eb1d7b4,0316032739,0301531577,4684.09,Sargodha,14:24,14,dev_8798,58,5,0,1,1
